9302566,5,221,73,17,13,117,2013-07-20T00:11:27Z,Container Ship,1680,9,2300,MARINE DIESEL,,13.5,24.3,31226
9391531,5,149,34,12,20,119,2013-07-11T07:10:27Z,Oil/Chemical Tanker,9494,6,500,MARINE DIESEL,,13.06,,13358
9490258,5,213,33,26,17,153,2013-08-07T14:25:41Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,15.4,16.4,37573
9438042,5,160,29,13,19,113,2013-08-14T15:30:25Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.6,,17993
9554834,5,70,31,11,8,46,2013-07-11T07:00:55Z,Oil/Chemical Tanker,3310,8,330,MARINE DIESEL,,5,,2034
9246463,5,149,33,11,23,68,2013-07-25T17:58:15Z,Oil/Chemical Tanker,740,6,1910,MARINE DIESEL,,5,15.5,11642
8126056,5,142,11,10,13,55,2013-08-06T02:58:08Z,,,,,,,,,
9528184,5,148,32,6,24,101,2014-08-15T02:15:27Z,Bulk Carrier,7900,5,500,MARINE DIESEL,,9.9,15,11578
9131266,5,0,0,0,0,123,2014-01-01T19:06:35Z,General Cargo,11400,6,580,MARINE DIESEL,,9,,13501
9463023,5,142,224,30,18,144,2013-07-15T07:00:46Z,Container Ship,72240,12,980,MARINE DIESEL,,15.5,26.2,65761
9463750,5,169,21,17,15,130,2013-10-13T11:24:15Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19132
9447055,5,115,17,12,7,55,2013-11-04T05:20:15Z,Oil/Chemical Tanker,4500,9,320,MARINE DIESEL,,7.98,15,3652
9585338,5,161,29,19,13,122,2013-08-16T21:30:46Z,Bulk Carrier,9480,6,500,,,12.8,,19231
9538115,5,26,58,8,9,68,2013-11-30T10:30:05Z,Research/Survey Vessel,11400,9,260,MARINE DIESEL,,6.8,18.5,1414
9408695,5,229,46,32,16,150,2014-05-20T23:44:10Z,Crude Oil Tanker,940,6,2800,MARINE DIESEL,,17,,49022
9261774,5,160,30,15,17,114,2013-09-25T06:45:38Z,Bulk Carrier,600,6,2000,MARINE DIESEL,,12.02,,17443
9538440,5,198,30,23,9,85,2013-07-12T19:39:56Z,Tanker,2292,6,600,MARINE DIESEL,,14.7,,21966
9562831,5,107,21,14,6,92,2013-09-01T08:56:11Z,General Cargo,4440,6,350,MARINE DIESEL,,9.45,14.3,4823
9137636,5,190,36,11,22,125,2013-09-30T19:43:50Z,Bulk Carrier,8230,5,600,MARINE DIESEL,,13.77,,24436
9648623,5,28,51,13,3,40,2013-11-10T01:19:19Z,Supply Vessel,3640,12,145,,,5.9,14,985
9007817,5,145,36,19,11,99,2014-05-21T15:22:01Z,Container Ship,750,7,2292,MARINE DIESEL,,10.3,20.63,10384
9386938,5,279,55,38,22,220,2013-12-02T01:13:23Z,Oil Products Tanker,33627,8,840,MARINE DIESEL,,22.52,16.7,109346
9196371,5,129,40,13,14,100,2013-07-16T23:00:37Z,Bulk Carrier,6545,5,500,MARINE DIESEL,,9.6,16.4,9315
9409120,5,265,27,22,23,180,2013-07-13T14:36:39Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,17.99,15.3,57461
9064358,5,16,15,7,7,60,2013-07-12T03:02:02Z,Oil Products Tanker,1764,6,300,MARINE DIESEL,9.94,5.93,10.6,1361
9534119,5,25,50,10,10,65,2013-09-16T19:06:38Z,Multi Purpose Offshore Vessel,1730,8,400,MARINE DIESEL,,5.4,14,759
8903208,5,100,22,5,15,65,2014-10-15T14:02:02Z,,,,,,,,,
7323396,5,52,25,8,5,52,2014-02-15T20:14:42Z,Reefer,2700,6,400,MARINE DIESEL,,4.76,,617
9352042,5,242,92,14,29,132,2013-09-12T03:22:43Z,Container Ship,3733,12,980,MARINE DIESEL,,14.5,,58211
9569774,5,251,41,35,10,94,2013-07-22T18:44:02Z,Bulk Carrier,18660,6,700,,,18.3,15.3,59298
9407873,5,170,20,12,20,122,2014-02-17T17:27:49Z,Bulk Carrier,2000,6,500,MARINE DIESEL,,12.5,16.1,18275
9190913,5,248,41,20,25,82,2013-12-03T12:35:24Z,,,,,,,,,
9628087,5,197,32,6,26,143,2013-11-28T15:25:19Z,Bulk Carrier,14280,6,600,,,14.45,,26808
9104495,5,127,24,13,13,57,2014-07-23T21:45:06Z,Bulk Carrier,5295,6,450,MARINE DIESEL,,9.57,16.3,8741
9224439,5,229,44,24,24,158,2014-04-04T07:32:39Z,Oil Products Tanker,18624,6,700,MARINE DIESEL,117.2,17.07,16,52045
9327138,5,119,25,5,19,57,2013-07-27T01:09:28Z,Tanker,480,6,1764,MARINE DIESEL,29.74,9.8,16.2,6259
8616362,5,0,0,0,0,0,2013-07-12T07:01:52Z,Tug,2208,6,250,MARINE DIESEL,,2.6,12.9,75
9436654,5,194,36,10,27,139,2014-09-27T00:49:34Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,11.6,,30678
9030979,5,286,45,22,34,107,2013-08-15T16:47:12Z,Bulk Carrier,20230,7,840,MARINE DIESEL,170.13,22.1,,48717
9461283,5,245,45,20,25,171,2013-08-30T21:34:57Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,17.82,15.4,56667
9593402,5,191,38,19,13,140,2013-08-31T22:00:42Z,Bulk Carrier,10100,7,500,MARINE DIESEL,,14.5,15.5,26967
9306287,5,224,80,15,25,132,2013-07-22T14:39:01Z,Container Ship,57075,10,980,MARINE DIESEL,,12.4,,42246
9513531,5,21,39,5,10,42,2014-08-10T22:35:05Z,,,,,,,,,
9423554,5,169,21,16,16,111,2013-08-25T04:42:39Z,Bulk Carrier,84,6,500,MARINE DIESEL,,12.83,15.5,19353
9425928,5,165,25,20,12,126,2014-05-17T12:32:42Z,Bulk Carrier,8450,6,500,,,12.83,15.5,19458
8510506,5,26,99,16,6,66,2013-07-28T07:40:44Z,Vehicles Carrier,1350,6,450,MARINE DIESEL,,6.01,,3449
9071571,5,158,31,22,9,107,2013-07-28T06:30:41Z,General Cargo,7428,6,500,MARINE DIESEL,,11.6,16.7,16011
8980282,5,42,16,6,5,29,2013-08-27T23:43:43Z,Yacht,185,8,190,MARINE DIESEL,,3.04,14.5,274
9188788,5,20,254,24,24,155,2013-12-28T10:09:16Z,Oil Products Tanker,987,6,2800,MARINE DIESEL,117.3,16.82,16.2,49488
9648192,5,150,33,24,8,85,2013-07-16T11:42:38Z,Chemical Tanker,,,,,,13,,
9305489,5,245,89,26,15,132,2014-02-04T20:37:52Z,Container Ship,68640,12,980,MARINE DIESEL,,14.5,,55388
9233337,5,258,29,28,17,176,2013-08-26T03:01:24Z,Bulk Carrier,16299,6,700,MARINE DIESEL,,8.9,17,56418
9496276,5,151,29,18,10,101,2013-10-09T19:28:27Z,Bulk Carrier,6480,6,420,MARINE DIESEL,,10.15,15.2,11786
8911138,5,68,20,10,3,20,2013-07-11T23:10:17Z,Oil Products Tanker,191,6,720,MARINE DIESEL,,5.72,,906
9294214,5,162,28,22,10,123,2014-03-04T19:38:22Z,Bulk Carrier,520,6,2000,MARINE DIESEL,,12.29,,17314
9268825,5,249,40,15,30,99,2014-01-07T13:00:26Z,Bulk Carrier,720,6,2674,MARINE DIESEL,,10.9,15.5,58753
9333591,5,233,55,9,35,101,2013-07-31T00:26:40Z,Lpg Tanker,39900,12,500,MARINE DIESEL,,10,23,31576
9061320,5,25,5,2,6,34,2013-07-17T22:14:37Z,Bunkering Tanker,690,8,152,MARINE DIESEL,,3.58,9.6,124
9486271,5,100,18,9,9,70,2013-08-11T17:13:01Z,General Cargo,440,6,330,MARINE DIESEL,,7,,2844
9388211,5,105,23,10,10,59,2013-07-11T22:19:46Z,Chemical Tanker,480,6,1400,MARINE DIESEL,,6.1,14.3,4117
9011301,5,35,35,2,8,46,2013-10-06T10:19:17Z,Reefer,1471,6,660,MARINE DIESEL,,4.13,,352
8400581,5,122,26,11,12,58,2013-09-07T05:58:52Z,Bulk Carrier,4265,6,520,MARINE DIESEL,,9.33,16.4,6577
9655779,5,95,23,5,13,62,2013-08-01T11:06:29Z,Oil Products Tanker,1912,6,200,,,5.5,,1594
9348261,5,75,14,7,7,60,2014-03-13T01:12:17Z,General Cargo,1760,8,320,MARINE DIESEL,,6,,1376
9304021,5,167,12,22,6,59,2013-10-08T03:45:15Z,General Cargo,8250,6,500,MARINE DIESEL,,10.42,,10630
5344853,5,8,34,3,8,31,2014-02-15T11:52:42Z,,,,,,,,,
9301031,5,200,28,16,16,140,2013-11-27T11:50:54Z,Bulk Carrier,11000,6,600,MARINE DIESEL,,14.43,16,27547
9360881,5,259,56,20,30,121,2013-07-16T10:21:38Z,Lng Tanker,3800,6,2800,MARINE DIESEL,,12.5,20.5,41972
1245308,5,154,18,20,7,70,2013-09-19T12:04:49Z,,,,,,,,,
9354234,5,97,20,7,12,83,2013-08-12T13:49:46Z,General Cargo,4200,6,350,MARINE DIESEL,,8.67,,3569
9406477,5,260,40,15,35,181,2013-09-27T23:39:58Z,Bulk Carrier,18630,6,700,MARINE DIESEL,,18.11,16.8,66443
9050462,5,20,10,6,2,34,2013-07-26T13:38:43Z,Tanker,690,8,152,MARINE DIESEL,,3.58,9.2,124
9330719,5,218,76,25,7,93,2013-07-24T07:22:51Z,Container Ship,41129,8,960,MARINE DIESEL,,13.52,26.2,31157
9359454,5,183,42,22,15,119,2013-07-11T22:21:21Z,Lpg Tanker,13560,6,600,,,8,,15944
9176565,5,44,183,27,6,95,2013-07-27T02:09:17Z,Vehicles Carrier,16358,8,600,MARINE DIESEL,,0.3,,28473
9036325,5,89,22,7,13,44,2013-07-26T00:04:14Z,Chemical Tanker,353,6,350,MARINE DIESEL,17.36,7.61,14.22,2720
9173082,5,123,26,12,12,64,2014-10-24T04:32:15Z,Oil/Chemical Tanker,7175,7,420,MARINE DIESEL,30.47,9.29,,6456
9607019,5,157,31,8,24,130,2013-10-18T07:54:37Z,Bulk Carrier,9960,6,500,,,4.5,15.2,18528
9208215,5,282,51,27,33,110,2013-07-12T17:50:40Z,Crude Oil Tanker,860,7,3056,MARINE DIESEL,184.6,20.88,,96408
9041837,5,106,26,10,10,80,2013-09-11T07:16:33Z,Chemical Tanker,3420,6,350,MARINE DIESEL,22.83,8.8,,4736
9152583,5,134,33,17,9,44,2013-07-15T00:04:14Z,Container Ship,12265,6,600,MARINE DIESEL,,9.2,,7595
9333620,5,233,55,10,34,112,2013-12-22T03:47:40Z,Lpg Tanker,39900,12,500,MARINE DIESEL,,9.8,,31576
9493755,5,252,40,25,20,177,2013-08-23T01:46:16Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,18.27,15.5,59112
9244611,5,162,28,22,10,61,2013-08-31T09:15:26Z,Bulk Carrier,7796,6,500,MARINE DIESEL,,12.03,16.4,18011
9311048,5,153,33,23,12,104,2013-08-22T18:56:23Z,Tanker,10591,6,600,MARINE DIESEL,,12.4,,14001
9457153,5,99,9,6,10,75,2013-11-19T22:25:45Z,General Cargo,3500,7,320,MARINE DIESEL,,6.5,,1966
9169378,5,253,36,23,22,177,2013-07-26T10:07:31Z,Bulk Carrier,16858,6,700,MARINE DIESEL,,17.58,16.7,54413
8807038,5,222,43,14,26,137,2013-07-28T05:01:53Z,,,,,,,,,
9262156,5,282,51,36,25,205,2013-08-18T23:12:45Z,Tanker,2716,7,840,MARINE DIESEL,179.3,20.83,16.9,95733
9277747,5,191,37,16,16,125,2013-12-15T01:49:14Z,Oil Products Tanker,13548,6,600,MARINE DIESEL,68.6,14.43,17,21815
9467873,5,161,29,19,14,119,2013-08-06T19:35:41Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.8,,19231
9576703,5,223,71,23,9,110,2013-12-27T21:34:35Z,General Cargo,1950,6,260,MARINE DIESEL,,5.81,,1598
9616101,5,157,23,19,9,103,2013-08-15T20:50:41Z,Bulk Carrier,7470,6,450,,,10.1,16,11419
9392377,5,157,26,21,7,70,2013-07-16T10:31:15Z,Chemical Tanker,8670,6,500,MARINE DIESEL,,6,16.3,9532
9486099,5,15,42,3,11,40,2014-11-08T14:50:29Z,Multi Purpose Offshore Vessel,320,16,215,,,4.6,,411
9060182,5,213,62,22,10,112,2013-08-07T07:08:58Z,,,,,,,,,
9337298,5,89,27,3,17,60,2014-08-29T03:19:20Z,Chemical Tanker,450,6,1400,MARINE DIESEL,,7.7,,3266
9259379,5,150,50,13,19,85,2013-07-18T08:50:37Z,Container Ship,21735,7,700,MARINE DIESEL,,11.25,24.3,11848
8114924,5,126,26,18,6,78,2013-12-14T06:09:53Z,,,,,,,,,
9408281,5,160,30,21,11,118,2013-08-29T15:44:59Z,Bulk Carrier,9473,6,500,MARINE DIESEL,,12.82,16.29,19231
9060637,5,182,61,24,8,80,2013-07-23T06:04:27Z,Container Ship,24500,7,840,MARINE DIESEL,,12.11,,21770
9590175,5,197,32,8,24,112,2013-10-11T14:53:11Z,Bulk Carrier,11060,7,500,MARINE DIESEL,,14.45,14.9,27013
9162447,5,157,32,16,16,66,2013-11-24T07:14:41Z,Bulk Carrier,1620,6,500,MARINE DIESEL,,11.72,,14848
9323340,5,164,31,24,8,102,2014-09-05T17:55:10Z,Oil/Chemical Tanker,9650,7,480,MARINE DIESEL,,12.5,14.5,15306
9282986,5,149,34,12,16,104,2013-07-18T13:16:17Z,Oil/Chemical Tanker,11070,7,500,MARINE DIESEL,46.16,11.22,15.7,10126
9594389,5,156,24,10,20,80,2013-10-12T08:37:40Z,Bulk Carrier,7860,6,460,MARINE DIESEL,,10.54,15.4,12134
9250165,5,148,35,16,16,91,2013-08-11T03:13:45Z,Chemical Tanker,740,6,2000,MARINE DIESEL,,11.86,15.43,11943
9197131,5,209,37,22,20,84,2013-08-11T01:23:24Z,Crude Oil Tanker,12797,7,620,MARINE DIESEL,91,15,15.8,31829
9527403,5,149,33,23,9,82,2013-08-27T03:43:26Z,Oil Products Tanker,9480,6,500,,,12.17,15.9,12012
9061588,5,133,25,12,13,90,2013-08-17T18:03:42Z,Bulk Carrier,5295,6,1350,MARINE DIESEL,,9.11,16.2,7721
9258351,5,150,30,20,10,67,2014-01-01T02:23:32Z,Oil Products Tanker,500,6,1910,MARINE DIESEL,49,12.12,15.8,12193
9331660,5,230,65,31,15,107,2013-07-30T22:05:05Z,Lpg Tanker,12650,12,500,,,12.4,,32289
9175456,5,155,20,12,14,82,2013-07-23T04:33:52Z,Bulk Carrier,5508,5,480,MARINE DIESEL,,9.8,,9626
9348699,5,14,279,16,16,68,2013-07-11T22:24:19Z,Container Ship,41130,9,900,MARINE DIESEL,,13.5,,31705
8312746,5,153,31,14,14,106,2013-10-21T20:32:32Z,,,,,,,,,
9519561,5,95,21,6,13,91,2013-08-07T18:17:33Z,Bulk Carrier,3900,6,350,MARINE DIESEL,,8.86,14.5,3824
9402756,5,15,168,11,20,86,2013-07-20T16:06:53Z,Ro-Ro Cargo,11620,6,600,MARINE DIESEL,,8,21.7,13324
9293636,5,19,181,23,9,89,2014-03-31T16:14:49Z,Vehicles Carrier,14315,7,600,MARINE DIESEL,,9.73,21.9,18575
9260809,5,207,38,17,24,135,2013-08-11T00:06:48Z,Tanker,14280,7,600,MARINE DIESEL,91.62,14.98,17,33437
9000895,5,269,47,29,29,118,2013-08-16T20:10:39Z,Bulk Carrier,17284,7,750,MARINE DIESEL,159.3,18.98,14.9,41608
9645918,5,252,83,21,28,110,2014-11-11T20:05:39Z,Container Ship,3260,10,900,,,14,,73511
9162992,5,160,25,20,10,102,2013-08-14T17:59:00Z,Bulk Carrier,7038,6,500,MARINE DIESEL,,11.78,16,16173
9307396,5,181,52,21,11,86,2013-07-15T20:09:01Z,Container Ship,21735,7,700,MARINE DIESEL,,11.73,23.9,15648
9168398,5,83,14,13,5,63,2013-07-19T02:40:50Z,General Cargo,3236,6,330,MARINE DIESEL,,7.42,15.8,3251
9186209,5,180,19,23,8,120,2013-08-10T21:27:36Z,Cargo/Containership,11200,6,600,MARINE DIESEL,,12.05,,13195
9360946,5,112,24,7,18,93,2013-10-18T19:13:58Z,Chemical Tanker,6230,7,450,MARINE DIESEL,29.77,9.63,16.2,6365
9510371,5,168,22,21,11,136,2013-10-24T18:26:18Z,Bulk Carrier,8400,6,500,MARINE DIESEL,,12.83,15.5,19458
9303558,5,20,179,15,17,84,2014-01-31T12:53:23Z,Vehicles Carrier,13548,6,600,MARINE DIESEL,,8.2,,17912
9590711,5,149,34,25,7,117,2013-10-04T18:56:41Z,Chemical Tanker,10680,6,500,,,13.32,15.8,14107
9371440,5,10,20,4,4,35,2013-07-24T16:00:22Z,Tug,1516,6,170,MARINE DIESEL,,3.5,10,81
9326407,5,207,62,15,17,97,2013-07-22T16:00:53Z,Container Ship,2300,8,900,MARINE DIESEL,,11,26,19177
9303883,5,164,26,8,24,121,2013-11-14T06:02:40Z,Bulk Carrier,8208,6,500,MARINE DIESEL,,7.3,15.7,18492
9222716,5,121,28,9,13,54,2013-08-06T05:39:53Z,Tanker,5295,6,450,MARINE DIESEL,26.54,9.1,15,5132
9047087,5,202,21,14,18,121,2013-07-25T14:05:02Z,Bulk Carrier,9003,6,600,MARINE DIESEL,,13.46,16.3,23928
9419888,5,230,45,33,15,169,2014-04-17T06:54:18Z,Oil Products Tanker,18660,6,700,MARINE DIESEL,,9,,49031
9152856,5,149,53,29,3,96,2013-07-11T18:32:09Z,Container Ship,25070,8,800,MARINE DIESEL,,12.2,,12152
9014418,5,278,50,31,26,203,2013-07-14T04:13:06Z,,,,,,,,,
9633185,5,20,179,23,9,96,2013-08-07T23:35:03Z,Vehicles Carrier,13260,8,600,,,10.02,22.2,19148
9321184,5,180,45,20,12,124,2014-09-29T00:39:47Z,Oil Products Tanker,12240,6,600,MARINE DIESEL,66,13.5,16.1,22259
9363948,5,19,181,23,9,90,2013-08-15T19:39:11Z,Ro-Ro Cargo,15090,8,600,MARINE DIESEL,,9.73,21.8,18543
8223476,5,60,18,7,5,0,2014-03-06T04:21:19Z,Tanker,1618,6,660,MARINE DIESEL,,4.72,,
7497290,5,135,36,8,19,81,2014-03-11T15:02:34Z,,,,,,,,,
9554585,5,30,52,13,7,54,2013-07-11T11:25:59Z,Diving Support Vessel,1200,16,215,MARINE DIESEL,,,12,1481
9726097,5,0,0,0,0,26,2014-01-22T23:09:46Z,Tank Barge,1220,6,170,,,4,,1134
9227388,5,245,43,16,29,178,2013-10-24T16:01:05Z,Bulk Carrier,16860,6,700,MARINE DIESEL,,17.8,,56286
9637698,5,228,54,28,21,96,2013-07-11T07:01:25Z,Crude Oil Tanker,2800,6,2800,,,10,,48528
9477531,5,121,25,17,7,94,2013-10-03T20:41:43Z,Chemical Tanker,6150,6,420,MARINE DIESEL,,9.72,,6126
9276767,5,150,20,18,9,71,2013-11-05T19:01:38Z,Bulk Carrier,6156,6,420,MARINE DIESEL,,9.72,16.2,10748
9490818,5,155,35,20,11,134,2013-07-18T10:59:15Z,Bulk Carrier,8700,6,500,MARINE DIESEL,,18,,19559
8712570,5,8,127,9,9,57,2013-11-01T05:49:34Z,Lng Tanker,6000,7,520,MARINE DIESEL,20.6,8.3,,2194
9533567,5,43,44,10,10,48,2014-06-09T06:40:11Z,Offshore Supply Ship,2000,16,159,MARINE DIESEL,,6.2,14.2,1429
9451654,5,24,52,6,11,69,2014-01-24T20:58:21Z,Offshore Supply Ship,2500,12,400,MARINE DIESEL,,6,18,821
9579872,5,249,43,28,14,180,2014-03-17T01:05:42Z,Bulk Carrier,730,6,2800,,,18.3,15.3,58664
9240043,5,112,19,14,5,71,2013-09-17T07:23:17Z,General Cargo,3883,6,350,MARINE DIESEL,,4.4,15.6,3695
9315214,5,226,92,25,15,90,2014-03-04T13:53:28Z,Container Ship,62920,11,960,MARINE DIESEL,,14,,42929
9704154,5,78,17,4,11,26,2014-02-05T01:22:35Z,Tank Barge,912,6,170,,,4.1,,905
9297292,5,71,21,7,7,46,2013-07-12T15:22:29Z,Chemical Tanker,2405,6,260,MARINE DIESEL,10.1,5.71,13.8,1172
9307645,5,276,57,26,34,107,2013-07-17T09:11:47Z,Tanker,,,,MARINE DIESEL,185.76,21.02,,110455
9237527,5,280,53,24,36,109,2013-08-02T03:44:28Z,Tanker,2548,7,800,MARINE DIESEL,180,21.13,16.4,95606
9315965,5,192,72,16,16,109,2013-07-25T07:58:10Z,Container Ship,36560,8,900,MARINE DIESEL,,12.75,24.5,25512
9053969,5,40,15,2,8,36,2014-05-02T14:48:08Z,Tanker,883,6,260,MARINE DIESEL,,3.73,,194
9393022,5,242,97,16,30,134,2013-08-02T10:42:21Z,Container Ship,80080,14,960,MARINE DIESEL,,14.53,27,51638
9349617,5,11,252,16,16,108,2013-09-21T00:43:51Z,Container Ship,36560,8,900,MARINE DIESEL,,12.75,,25512
9389124,5,161,29,21,12,126,2013-09-02T21:34:19Z,Bulk Carrier,8890,6,500,MARINE DIESEL,,12.74,15.7,18767
9666338,5,70,19,0,0,40,2013-07-13T03:44:25Z,Tanker,1912,6,210,,,5.71,,1240
9550931,5,90,14,12,7,94,2013-08-26T11:56:08Z,General Cargo,3250,5,350,MARINE DIESEL,,9.08,15.8,3206
9438779,5,248,43,19,25,177,2013-09-19T01:38:08Z,Bulk Carrier,18660,6,700,MARINE DIESEL,,18.2,15.4,59783
9041459,5,162,30,21,11,104,2014-06-06T04:15:11Z,Bulk Carrier,9180,6,600,MARINE DIESEL,,11.72,,15673
9496941,5,147,34,19,11,57,2014-10-18T19:23:27Z,Bulk Carrier,6480,6,420,MARINE DIESEL,,9.8,,11230
9112258,5,235,38,22,21,168,2013-09-03T04:50:06Z,Bulk Carrier,15401,6,700,MARINE DIESEL,,17.42,17.5,48830
9500039,5,162,28,22,10,106,2013-08-12T04:45:53Z,Bulk Carrier,907,6,500,,,12.72,15.4,18653
9488360,5,8,24,3,3,40,2013-07-18T07:49:46Z,Tug,2380,16,159,MARINE DIESEL,,3.62,12,90
8817631,5,35,131,7,18,65,2013-11-29T00:18:52Z,Passengers Ship,1537,8,520,MARINE DIESEL,,6.56,20,7955
9005065,5,193,37,18,12,80,2013-07-11T09:30:46Z,Lpg Tanker,12356,7,600,MARINE DIESEL,69.46,10.84,19.47,13461
9424869,5,32,50,8,7,148,2013-07-31T12:32:00Z,Ro-Ro Cargo,10800,12,430,MARINE DIESEL,,7.4,19,10107
9397872,5,160,30,20,12,116,2013-08-05T17:43:21Z,Bulk Carrier,9480,6,500,MARINE DIESEL,,12.57,16.8,18516
9586203,5,19,10,7,4,42,2014-03-17T00:07:01Z,Tug,2942,8,240,MARINE DIESEL,,4.05,12,141
9398060,5,278,52,36,24,204,2013-08-03T07:36:29Z,Oil Products Tanker,950,7,3056,MARINE DIESEL,,21.52,17.2,98886
9530917,5,229,45,22,26,160,2014-09-30T16:29:01Z,Oil Products Tanker,800,6,2800,MARINE DIESEL,,17,16.9,51273
9238208,5,162,28,22,10,101,2014-02-22T19:08:02Z,Bulk Carrier,858,6,500,MARINE DIESEL,,12.02,16,18514
9116412,5,280,51,28,30,210,2013-08-01T18:50:14Z,Tanker,24468,7,800,MARINE DIESEL,168.2,20.62,,107698
9220433,5,142,37,19,8,100,2013-07-30T10:26:20Z,Container Ship,16980,6,700,MARINE DIESEL,,10.64,,9379
7623916,5,0,0,0,0,0,2014-10-11T03:28:41Z,Offshore Supply Ship,3974,12,229,MARINE DIESEL,,5.27,,623
9292589,5,157,32,8,24,84,2013-07-11T06:59:03Z,Oil Products Tanker,680,6,1900,MARINE DIESEL,52.2,13.52,16,14798
8218512,5,93,33,16,5,70,2013-07-11T17:52:09Z,,,,,,,,,
9448164,5,191,37,21,11,121,2013-10-24T07:54:28Z,Crude Oil Tanker,900,7,2000,MARINE DIESEL,,14.3,15.8,21747
9531454,5,194,35,22,16,80,2013-09-19T09:18:37Z,Bulk Carrier,11560,6,600,MARINE DIESEL,,14.9,15,31173
9495363,5,153,25,21,8,62,2013-07-27T20:32:16Z,Bulk Carrier,7458,6,450,MARINE DIESEL,,10.87,15.7,12519
7616262,5,10,35,7,4,34,2013-07-11T07:33:11Z,Tug,3090,6,310,MARINE DIESEL,,4.14,14.4,215
9458688,5,248,44,25,20,115,2013-11-06T06:55:40Z,Bulk Carrier,800,6,2800,MARINE DIESEL,,18.2,15.5,59647
9002491,5,185,39,18,18,77,2014-11-23T06:01:19Z,Lpg Tanker,13086,7,620,MARINE DIESEL,67.81,12.42,,17697
8669137,5,50,15,6,8,30,2014-09-14T02:27:41Z,Other,,,,,,,,
9384198,5,279,54,33,27,195,2013-11-03T00:07:09Z,Oil Products Tanker,29340,6,900,MARINE DIESEL,178.77,22.5,16.4,111896
9594121,5,189,40,14,24,133,2013-12-04T19:50:22Z,Bulk Carrier,13560,6,600,MARINE DIESEL,,14.9,15,31203
8320779,5,38,161,20,13,82,2013-11-07T20:15:57Z,Vehicles Carrier,16980,6,700,MARINE DIESEL,,11.66,,20736
8670722,5,0,0,0,0,30,2014-08-18T02:08:06Z,Unspecified,,,,,,,,
9150638,5,75,23,8,8,59,2013-07-23T21:12:04Z,General Cargo,1179,8,300,MARINE DIESEL,,5.8,,1634
8304012,5,45,16,8,2,34,2013-07-23T23:43:20Z,Tanker,883,6,280,,,3.8,,376
9135171,5,109,19,4,18,60,2013-07-13T03:47:49Z,General Cargo,5295,6,450,MARINE DIESEL,,7.62,16.3,3843
9228215,5,144,26,18,9,66,2014-04-16T19:11:30Z,Bulk Carrier,5884,5,520,MARINE DIESEL,,9.77,16.2,9829
9595527,5,232,103,15,31,133,2013-07-14T16:33:32Z,Container Ship,56070,9,980,,,14.2,,
9227522,5,251,38,20,25,86,2014-09-19T08:17:34Z,Bulk Carrier,16109,6,700,MARINE DIESEL,,17.62,,56701
9291171,5,87,23,5,13,63,2013-07-28T01:31:49Z,Tanker,3089,6,370,MARINE DIESEL,16.47,6.01,14,1522
9334909,5,282,45,32,23,137,2013-10-12T00:31:36Z,Bulk Carrier,22700,6,800,MARINE DIESEL,,21.4,16.9,53791
8115332,5,139,25,11,11,102,2013-07-22T19:54:14Z,General Cargo,5737,12,400,MARINE DIESEL,,10.1,,8332
9684366,5,17,25,3,5,0,2013-11-21T01:09:35Z,Crew Boat,3309,12,159,,,2.45,,
9426312,5,204,46,29,16,88,2013-08-27T02:56:12Z,Oil Products Tanker,18660,6,700,MARINE DIESEL,,15.2,,37162
9294989,5,23,309,22,22,110,2013-08-26T10:06:48Z,Container Ship,68520,12,980,MARINE DIESEL,,14.5,,55670
9451264,5,253,39,18,27,98,2013-07-16T07:44:30Z,Bulk Carrier,730,6,2800,MARINE DIESEL,,3.2,15.3,58728
9275232,5,18,20,6,1,0,2013-07-14T11:20:18Z,High Speed Craft,2463,12,137,MARINE DIESEL,,2.25,,84
9627760,5,195,34,20,12,137,2013-12-03T11:37:57Z,Bulk Carrier,14280,6,600,MARINE DIESEL,,14.5,,26919
9411537,5,196,33,23,14,125,2013-11-07T06:18:49Z,Bulk Carrier,10300,6,580,MARINE DIESEL,,14.1,,26950
1573494,5,10,20,5,4,38,2014-03-20T04:40:09Z,,,,,,,,,
9236925,5,94,18,14,5,42,2013-07-14T15:43:43Z,Oil/Chemical Tanker,39,6,350,MARINE DIESEL,,4.2,14.4,2261
9248473,5,278,52,25,35,203,2013-07-29T21:01:21Z,Oil Products Tanker,950,7,3056,MARINE DIESEL,178.22,21.52,17.2,98886
9640827,5,27,16,6,6,40,2013-12-10T20:22:44Z,Offshore Supply Ship,6864,16,159,,,6.5,,1566
9710828,5,72,16,2,13,20,2013-11-27T21:34:49Z,Tanker,,,,,,4.2,,1134
9492347,5,251,41,29,16,178,2013-09-23T18:20:27Z,Bulk Carrier,900,6,2674,MARINE DIESEL,,18.32,15,58745
9381897,5,0,0,0,0,54,2014-02-13T06:01:33Z,Multi Purpose Offshore Vessel,1200,8,400,MARINE DIESEL,,6.1,15,756
