navigation_status,rate_of_turn,speed_over_ground,latitude,longitude,course_over_ground,true_heading,ts,ts_string,mmsi,protocol_trajectories
0.0,0.0,8.8000000000000007,1.1810016666666667,103.63584,2798.0,283.0,1398036835.0,2014-04-21T07:33:55Z,525011114.0,[4]
0.0,0.0,9.9000000000000004,1.1951716666666667,103.523,612.0,63.0,1398271010.0,2014-04-24T00:36:50Z,525011114.0,[68]
0.0,0.0,1.3,1.2192883333333333,103.57059,1013.0,114.0,1398272593.0,2014-04-24T01:03:13Z,525011114.0,"[11, 12, 14]"
0.0,0.0,1.6000000000000001,1.219025,103.82255833333333,1079.0,357.0,1398287603.0,2014-04-24T05:13:23Z,525011114.0,"[31, 55, 80]"
0.0,0.0,2.5,1.2368733333333333,103.797445,2938.0,295.0,1398292345.0,2014-04-24T06:32:25Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.5,1.2364416666666667,103.79635333333333,2582.0,511.0,1398306079.0,2014-04-24T10:21:19Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.20000000000000001,1.23719,103.79580666666666,3029.0,511.0,1398311464.0,2014-04-24T11:51:04Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2375766666666668,103.79667166666667,808.0,511.0,1398350384.0,2014-04-24T22:39:44Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.236585,103.79681666666667,2267.0,511.0,1398353049.0,2014-04-24T23:24:09Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.20000000000000001,1.2374533333333333,103.79706333333333,118.0,511.0,1398384901.0,2014-04-25T08:15:01Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.40000000000000002,1.2376266666666667,103.79616833333333,2688.0,511.0,1398389115.0,2014-04-25T09:25:15Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.29999999999999999,1.2367083333333333,103.79613666666667,1183.0,511.0,1398449180.0,2014-04-26T02:06:20Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2371483333333333,103.79693666666667,641.0,511.0,1398458877.0,2014-04-26T04:47:57Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2367950000000001,103.79608666666667,2898.0,511.0,1398474101.0,2014-04-26T09:01:41Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2371166666666666,103.79693166666667,3580.0,511.0,1398515001.0,2014-04-26T20:23:21Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.40000000000000002,1.2369483333333333,103.79765166666667,818.0,511.0,1398519846.0,2014-04-26T21:44:06Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2371700000000001,103.79633666666666,174.0,511.0,1398523838.0,2014-04-26T22:50:38Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.59999999999999998,1.2898383333333334,103.72591333333334,3021.0,511.0,1398543398.0,2014-04-27T04:16:38Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,0.80000000000000004,1.2451616666666667,103.79402666666667,1257.0,511.0,1398588946.0,2014-04-27T16:55:46Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2458216666666666,103.79466333333333,760.0,511.0,1398606863.0,2014-04-27T21:54:23Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,8.8000000000000007,1.1883783333333333,103.55773499999999,2755.0,511.0,1398620416.0,2014-04-28T01:40:16Z,525011114.0,[]
0.0,0.0,0.80000000000000004,1.2179783333333334,103.578605,1957.0,307.0,1398887228.0,2014-05-01T03:47:08Z,525011114.0,"[11, 12, 13, 14]"
0.0,0.0,1.3999999999999999,1.2181466666666667,103.82715,599.0,62.0,1398909072.0,2014-05-01T09:51:12Z,525011114.0,"[55, 80]"
0.0,0.0,0.40000000000000002,1.2381,103.80329166666667,3543.0,93.0,1398913533.0,2014-05-01T11:05:33Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,0.0,0.10000000000000001,1.2387283333333334,103.803955,867.0,166.0,1398922032.0,2014-05-01T13:27:12Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,0.0,0.10000000000000001,1.2380366666666667,103.80455499999999,1770.0,280.0,1398930814.0,2014-05-01T15:53:34Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,0.0,1.5,1.2897466666666666,103.72583333333333,3109.0,299.0,1398954263.0,2014-05-01T22:24:23Z,525011114.0,"[25, 33, 42]"
0.0,0.0,0.59999999999999998,1.2351099999999999,103.79619333333333,2762.0,137.0,1398996682.0,2014-05-02T10:11:22Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,0.0,0.10000000000000001,1.2351416666666666,103.79711333333333,991.0,194.0,1399024923.0,2014-05-02T18:02:03Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,0.0,0.20000000000000001,1.2342249999999999,103.79742166666666,1851.0,265.0,1399027811.0,2014-05-02T18:50:11Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,0.0,9.8000000000000007,1.1842716666666666,103.55706000000001,2748.0,274.0,1399054852.0,2014-05-03T02:20:52Z,525011114.0,[]
0.0,-128.0,9.0999999999999996,1.2180550000000001,103.838205,2904.0,511.0,1400468076.0,2014-05-19T10:54:36Z,525011114.0,"[55, 79, 80]"
0.0,-128.0,0.5,1.2208583333333334,103.82653999999999,3037.0,511.0,1400468855.0,2014-05-19T11:07:35Z,525011114.0,"[31, 55, 80]"
0.0,-128.0,1.0,1.2394866666666666,103.801615,42.0,511.0,1400476838.0,2014-05-19T13:20:38Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.40000000000000002,1.2381333333333333,103.80122166666666,1452.0,511.0,1400480136.0,2014-05-19T14:15:36Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2384433333333333,103.8022,186.0,511.0,1400500095.0,2014-05-19T19:48:15Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2392216666666667,103.80155333333333,2646.0,511.0,1400542245.0,2014-05-20T07:30:45Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.10000000000000001,1.2390316666666668,103.80113,1325.0,511.0,1400551403.0,2014-05-20T10:03:23Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,1.1000000000000001,1.2897533333333333,103.72554833333334,3110.0,511.0,1400558163.0,2014-05-20T11:56:03Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,8.0999999999999996,1.190375,103.53655000000001,2756.0,511.0,1400625244.0,2014-05-21T06:34:04Z,525011114.0,[68]
0.0,-128.0,9.4000000000000004,1.2124600000000001,103.52142000000001,510.0,511.0,1400969631.0,2014-05-25T06:13:51Z,525011114.0,[68]
0.0,-128.0,2.2999999999999998,1.2195333333333334,103.81244333333333,998.0,511.0,1400978961.0,2014-05-25T08:49:21Z,525011114.0,"[26, 31, 47, 55]"
0.0,-128.0,1.7,1.2899066666666668,103.72572666666667,3087.0,511.0,1400992470.0,2014-05-25T12:34:30Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,10.300000000000001,1.1918299999999999,103.51927333333333,2754.0,511.0,1401060610.0,2014-05-26T07:30:10Z,525011114.0,[68]
0.0,-128.0,11.5,1.0842883333333333,103.557795,1217.0,511.0,1401308135.0,2014-05-29T04:15:35Z,525011114.0,[16]
0.0,-128.0,9.3000000000000007,1.1734766666666667,103.83975833333334,685.0,511.0,1401315912.0,2014-05-29T06:25:12Z,525011114.0,[85]
0.0,-128.0,6.0999999999999996,1.2002566666666667,103.85342833333333,2445.0,511.0,1401765671.0,2014-06-03T11:21:11Z,525011114.0,"[79, 92]"
0.0,-128.0,0.59999999999999998,1.2266116666666667,103.63039166666667,95.0,511.0,1401776289.0,2014-06-03T14:18:09Z,525011114.0,"[54, 59, 66, 113]"
1.0,-128.0,0.10000000000000001,1.2275316666666667,103.63033833333333,1990.0,511.0,1401824641.0,2014-06-04T03:44:01Z,525011114.0,"[54, 59, 66, 113]"
1.0,-128.0,0.10000000000000001,1.2270666666666667,103.62956,196.0,511.0,1401842822.0,2014-06-04T08:47:02Z,525011114.0,"[54, 59, 66]"
0.0,-128.0,0.90000000000000002,1.2627816666666667,103.68209666666667,2753.0,511.0,1401883758.0,2014-06-04T20:09:18Z,525011114.0,"[41, 45, 63]"
0.0,-128.0,8.4000000000000004,1.1777833333333334,103.84538666666667,702.0,511.0,1401945439.0,2014-06-05T13:17:19Z,525011114.0,[85]
0.0,-128.0,7.0999999999999996,1.2099416666666667,103.85251333333333,2568.0,511.0,1402297319.0,2014-06-09T15:01:59Z,525011114.0,"[27, 79, 92]"
1.0,-128.0,0.40000000000000002,1.24383,103.79266833333334,411.0,511.0,1402304034.0,2014-06-09T16:53:54Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,1.8,1.2899133333333332,103.72568,3105.0,511.0,1402334513.0,2014-06-10T01:21:53Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,2.3999999999999999,1.2451166666666666,103.79204666666666,1603.0,511.0,1402366823.0,2014-06-10T10:20:23Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2444599999999999,103.79289,2588.0,511.0,1402382690.0,2014-06-10T14:44:50Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.29999999999999999,1.2435583333333333,103.793245,268.0,511.0,1402396647.0,2014-06-10T18:37:27Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,8.1999999999999993,1.1865333333333334,103.57751,2741.0,511.0,1402427339.0,2014-06-11T03:08:59Z,525011114.0,[]
0.0,-128.0,2.0,1.2135433333333334,103.588095,1008.0,511.0,1402781254.0,2014-06-15T05:27:34Z,525011114.0,"[12, 13]"
0.0,-128.0,0.20000000000000001,1.2176416666666667,103.82107000000001,2738.0,511.0,1402788145.0,2014-06-15T07:22:25Z,525011114.0,"[31, 55, 80]"
0.0,-128.0,1.3,1.2481150000000001,103.79388166666666,2585.0,511.0,1402793192.0,2014-06-15T08:46:32Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,1.1000000000000001,1.2902533333333333,103.72532333333334,3230.0,511.0,1402815974.0,2014-06-15T15:06:14Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,8.9000000000000004,1.1781916666666667,103.84193666666667,661.0,511.0,1402861190.0,2014-06-16T03:39:50Z,525011114.0,"[83, 85]"
8.0,-128.0,0.29999999999999999,1.2222550000000001,103.82355666666666,756.0,511.0,1405482920.0,2014-07-16T11:55:20Z,525011114.0,"[31, 55, 80]"
1.0,-128.0,0.10000000000000001,1.2386016666666666,103.78978499999999,605.0,511.0,1405496609.0,2014-07-16T15:43:29Z,525011114.0,"[26, 32, 47, 48, 84, 87]"
8.0,-128.0,0.20000000000000001,1.2903616666666666,103.72522166666667,447.0,511.0,1405510761.0,2014-07-16T19:39:21Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,2.3999999999999999,1.2419616666666666,103.80069666666667,2381.0,511.0,1405560914.0,2014-07-17T09:35:14Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2418466666666668,103.79971166666667,3593.0,511.0,1405582465.0,2014-07-17T15:34:25Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.24173,103.80062166666667,1292.0,511.0,1405595785.0,2014-07-17T19:16:25Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2414866666666666,103.80074666666667,3440.0,511.0,1405629266.0,2014-07-18T04:34:26Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,7.5999999999999996,1.1822033333333333,103.84927666666667,801.0,511.0,1405647204.0,2014-07-18T09:33:24Z,525011114.0,[85]
0.0,-128.0,8.4000000000000004,1.2146833333333333,103.84518166666666,2927.0,511.0,1406393613.0,2014-07-27T00:53:33Z,525011114.0,"[27, 79, 80, 92]"
0.0,-128.0,1.1000000000000001,1.244205,103.80012166666667,3313.0,511.0,1406397476.0,2014-07-27T01:57:56Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,0.20000000000000001,1.2903549999999999,103.72521166666667,3477.0,511.0,1406447968.0,2014-07-27T15:59:28Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,8.5,1.1884966666666668,103.86423333333333,695.0,511.0,1406503376.0,2014-07-28T07:22:56Z,525011114.0,"[85, 92]"
8.0,-128.0,4.5999999999999996,1.2088133333333333,103.83315,2913.0,511.0,1406898195.0,2014-08-01T21:03:15Z,525011114.0,"[55, 79, 80]"
8.0,-128.0,0.59999999999999998,1.217875,103.827155,3505.0,511.0,1406898744.0,2014-08-01T21:12:24Z,525011114.0,"[55, 80]"
8.0,-128.0,0.59999999999999998,1.2373566666666667,103.805295,830.0,511.0,1406902615.0,2014-08-01T22:16:55Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2382216666666668,103.80455000000001,181.0,511.0,1406922414.0,2014-08-02T03:46:54Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.90000000000000002,1.289965,103.725545,3151.0,511.0,1406970102.0,2014-08-02T17:01:42Z,525011114.0,"[25, 33, 42]"
0.0,-88.0,7.9000000000000004,1.1935666666666667,103.87651333333334,673.0,511.0,1407011913.0,2014-08-03T04:38:33Z,525011114.0,"[86, 89, 90]"
0.0,-128.0,7.7000000000000002,1.2113983333333334,103.85332,2495.0,511.0,1408156259.0,2014-08-16T10:30:59Z,525011114.0,"[27, 79, 92]"
0.0,-128.0,1.0,1.2177483333333334,103.82856666666666,492.0,511.0,1408157287.0,2014-08-16T10:48:07Z,525011114.0,"[55, 80]"
0.0,-128.0,1.3,1.2370300000000001,103.79425666666667,2018.0,511.0,1408161455.0,2014-08-16T11:57:35Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,-128.0,1.8999999999999999,1.28996,103.72556833333333,3112.0,511.0,1408217765.0,2014-08-17T03:36:05Z,525011114.0,"[25, 33, 42]"
1.0,-128.0,0.69999999999999996,1.245485,103.79709666666666,848.0,511.0,1408250942.0,2014-08-17T12:49:02Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,9.4000000000000004,1.1865183333333333,103.58047000000001,2749.0,511.0,1408298046.0,2014-08-18T01:54:06Z,525011114.0,[]
0.0,-128.0,7.5999999999999996,1.0914516666666667,103.551875,1272.0,511.0,1408575050.0,2014-08-21T06:50:50Z,525011114.0,[16]
0.0,-128.0,6.7999999999999998,1.1849099999999999,103.867515,702.0,511.0,1408585840.0,2014-08-21T09:50:40Z,525011114.0,[85]
0.0,-128.0,6.7999999999999998,1.207265,103.84108999999999,2811.0,511.0,1410926391.0,2014-09-17T11:59:51Z,525011114.0,"[79, 80, 92]"
1.0,-128.0,0.10000000000000001,1.2188749999999999,103.82491333333333,2338.0,511.0,1410928729.0,2014-09-17T12:38:49Z,525011114.0,"[31, 55, 80]"
0.0,-128.0,5.0999999999999996,1.2371683333333334,103.81057166666666,3095.0,511.0,1410934077.0,2014-09-17T14:07:57Z,525011114.0,"[26, 31, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2393216666666667,103.80573833333334,257.0,511.0,1410940608.0,2014-09-17T15:56:48Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2398283333333333,103.80452666666666,19.0,511.0,1410964549.0,2014-09-17T22:35:49Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,0.29999999999999999,1.2903383333333334,103.72535999999999,3068.0,511.0,1411006400.0,2014-09-18T10:13:20Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,5.7000000000000002,1.1887583333333334,103.86877833333334,640.0,511.0,1411092718.0,2014-09-19T10:11:58Z,525011114.0,[]
0.0,-128.0,8.0999999999999996,1.2127433333333333,103.85982833333334,2532.0,511.0,1411591957.0,2014-09-25T04:52:37Z,525011114.0,"[27, 79, 89, 92]"
0.0,-128.0,2.0,1.238445,103.79116333333333,3272.0,511.0,1411596726.0,2014-09-25T06:12:06Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,-128.0,0.80000000000000004,1.2894300000000001,103.72683499999999,3007.0,511.0,1411612873.0,2014-09-25T10:41:13Z,525011114.0,"[25, 33, 42, 56]"
0.0,-128.0,0.69999999999999996,1.2446366666666666,103.79842333333333,403.0,511.0,1411656663.0,2014-09-25T22:51:03Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2453583333333333,103.79917666666667,3383.0,511.0,1411704173.0,2014-09-26T12:02:53Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2455499999999999,103.79800833333333,1313.0,511.0,1411707775.0,2014-09-26T13:02:55Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,8.5999999999999996,1.1899233333333334,103.535355,2743.0,511.0,1411778579.0,2014-09-27T08:42:59Z,525011114.0,[68]
0.0,-128.0,0.5,1.2230833333333333,103.41945,786.0,511.0,1412031417.0,2014-09-30T06:56:57Z,525011114.0,[71]
1.0,-128.0,0.10000000000000001,1.2328483333333333,103.64672,1650.0,511.0,1412041520.0,2014-09-30T09:45:20Z,525011114.0,"[39, 53, 54, 58, 59, 66, 107, 112, 113, 114]"
0.0,-128.0,0.20000000000000001,1.2904249999999999,103.72524666666666,3408.0,511.0,1412053321.0,2014-09-30T13:02:01Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,9.5,1.1895216666666666,103.56763166666667,2723.0,511.0,1412106557.0,2014-10-01T03:49:17Z,525011114.0,[]
0.0,-128.0,8.1999999999999993,1.0894900000000001,103.5673,1182.0,511.0,1412369259.0,2014-10-04T04:47:39Z,525011114.0,[133]
0.0,-128.0,8.0999999999999996,1.1858233333333332,103.864085,722.0,511.0,1412378600.0,2014-10-04T07:23:20Z,525011114.0,"[85, 92]"
0.0,-128.0,8.5,1.2133433333333334,103.84625333333334,2985.0,511.0,1412482414.0,2014-10-05T12:13:34Z,525011114.0,"[27, 79, 80, 92]"
0.0,-128.0,1.1000000000000001,1.2210433333333333,103.830145,2442.0,511.0,1412483134.0,2014-10-05T12:25:34Z,525011114.0,"[55, 80]"
0.0,-128.0,0.10000000000000001,1.23604,103.79459833333334,2902.0,511.0,1412492216.0,2014-10-05T14:56:56Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2370283333333334,103.79372499999999,517.0,511.0,1412565553.0,2014-10-06T11:19:13Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2365933333333334,103.79463,1667.0,511.0,1412580527.0,2014-10-06T15:28:47Z,525011114.0,"[26, 32, 47, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2369950000000001,103.793815,540.0,511.0,1412605366.0,2014-10-06T22:22:46Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,-128.0,1.0,1.2899966666666667,103.72557,3187.0,511.0,1412648913.0,2014-10-07T10:28:33Z,525011114.0,"[25, 33, 42]"
1.0,-128.0,0.10000000000000001,1.25227,103.79745666666666,398.0,511.0,1412692903.0,2014-10-07T22:41:43Z,525011114.0,"[32, 84, 87]"
1.0,-128.0,0.20000000000000001,1.2516633333333333,103.79823500000001,1470.0,511.0,1412708327.0,2014-10-08T02:58:47Z,525011114.0,"[32, 84, 87]"
0.0,-128.0,7.7000000000000002,1.1872983333333333,103.56743166666666,2734.0,511.0,1412721036.0,2014-10-08T06:30:36Z,525011114.0,[]
0.0,-128.0,9.8000000000000007,1.0868916666666666,103.55383999999999,1217.0,511.0,1412977251.0,2014-10-11T05:40:51Z,525011114.0,[16]
0.0,-128.0,11.4,1.1770966666666667,103.84286166666666,631.0,511.0,1412984774.0,2014-10-11T07:46:14Z,525011114.0,[85]
0.0,-128.0,6.5,1.20289,103.86274,2493.0,511.0,1413339053.0,2014-10-15T10:10:53Z,525011114.0,"[79, 89, 90, 92]"
0.0,-128.0,0.80000000000000004,1.2267349999999999,103.63623833333334,387.0,511.0,1413349634.0,2014-10-15T13:07:14Z,525011114.0,"[39, 54, 58, 59, 66, 107, 113, 114]"
0.0,-128.0,0.69999999999999996,1.2623500000000001,103.68242166666667,2923.0,511.0,1413367066.0,2014-10-15T17:57:46Z,525011114.0,"[41, 45]"
0.0,-128.0,2.0,1.2443616666666666,103.79006333333334,864.0,511.0,1413413595.0,2014-10-16T06:53:15Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2441850000000001,103.79123,684.0,511.0,1413424431.0,2014-10-16T09:53:51Z,525011114.0,"[26, 32, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2450516666666667,103.79054833333333,865.0,511.0,1413470008.0,2014-10-16T22:33:28Z,525011114.0,"[26, 32, 84, 87]"
0.0,-128.0,9.9000000000000004,1.1919200000000001,103.525255,2741.0,511.0,1413486152.0,2014-10-17T03:02:32Z,525011114.0,[68]
0.0,-128.0,9.1999999999999993,1.1591133333333334,103.80900833333334,579.0,511.0,1413757538.0,2014-10-20T06:25:38Z,525011114.0,[]
0.0,-128.0,9.4000000000000004,1.2087133333333333,103.84936166666667,2568.0,511.0,1415522035.0,2014-11-09T16:33:55Z,525011114.0,"[27, 79, 92]"
0.0,-128.0,1.0,1.2323999999999999,103.796385,2868.0,511.0,1415527834.0,2014-11-09T18:10:34Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2332283333333334,103.795985,3344.0,511.0,1415554092.0,2014-11-10T01:28:12Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
1.0,-128.0,0.10000000000000001,1.2326766666666666,103.79697333333333,2751.0,511.0,1415576052.0,2014-11-10T07:34:12Z,525011114.0,"[26, 31, 32, 47, 84, 87]"
0.0,-128.0,1.5,1.2899633333333334,103.725605,3109.0,511.0,1415581906.0,2014-11-10T09:11:46Z,525011114.0,"[25, 33, 42]"
0.0,-128.0,6.9000000000000004,1.18712,103.86475666666666,777.0,511.0,1415626208.0,2014-11-10T21:30:08Z,525011114.0,"[85, 92]"
0.0,-128.0,9.3000000000000007,1.2142683333333333,103.86159499999999,2410.0,511.0,1415854977.0,2014-11-13T13:02:57Z,525011114.0,"[27, 79, 89, 92]"
0.0,-128.0,2.2999999999999998,1.215795,103.82720833333333,3429.0,511.0,1415856149.0,2014-11-13T13:22:29Z,525011114.0,"[55, 80]"
0.0,-128.0,0.90000000000000002,1.2895183333333333,103.72660166666667,3217.0,511.0,1415865823.0,2014-11-13T16:03:43Z,525011114.0,"[25, 33, 42, 56]"
0.0,-128.0,8.4000000000000004,1.1969050000000001,103.51818333333334,2730.0,511.0,1415912142.0,2014-11-14T04:55:42Z,525011114.0,[68]
0.0,-128.0,9.3000000000000007,1.0983933333333333,103.55258166666667,1189.0,511.0,1416505357.0,2014-11-21T01:42:37Z,525011114.0,[16]
0.0,-128.0,8.9000000000000004,1.1871383333333334,103.86589499999999,640.0,511.0,1416515745.0,2014-11-21T04:35:45Z,525011114.0,"[85, 92]"
0.0,-128.0,4.4000000000000004,1.2195750000000001,103.83084333333333,2648.0,511.0,1417492162.0,2014-12-02T11:49:22Z,525011114.0,"[55, 80]"
0.0,-128.0,1.3,1.2409666666666668,103.79844333333334,2532.0,511.0,1417499225.0,2014-12-02T13:47:05Z,525011114.0,"[26, 32, 47, 84, 87]"
0.0,-128.0,1.6000000000000001,1.20051,103.79343833333333,932.0,511.0,1417573664.0,2014-12-03T10:27:44Z,525011114.0,"[162, 163]"
5.0,-128.0,9.5999999999999996,1.2004250000000001,103.77370833333333,0.0,511.0,1417585169.0,2014-12-03T13:39:29Z,525011114.0,[137]
0.0,-128.0,6.5999999999999996,1.1875450000000001,103.86546833333334,743.0,511.0,1417610650.0,2014-12-03T20:44:10Z,525011114.0,"[85, 92]"
1.0,0.0,0.10000000000000001,1.0957833333333333,103.63528333333333,2490.0,166.0,1379552519.0,2013-09-19T09:01:59Z,357599000.0,[37]
1.0,0.0,0.20000000000000001,1.0952666666666666,103.63351666666667,200.0,134.0,1379561877.0,2013-09-19T11:37:57Z,357599000.0,[37]
1.0,0.0,0.10000000000000001,1.0910500000000001,103.63838333333334,440.0,323.0,1379579519.0,2013-09-19T16:31:59Z,357599000.0,[37]
1.0,0.0,0.10000000000000001,1.0954833333333334,103.63828333333333,2470.0,219.0,1379588156.0,2013-09-19T18:55:56Z,357599000.0,[37]
1.0,0.0,0.20000000000000001,1.0964,103.63636666666666,2490.0,192.0,1379593737.0,2013-09-19T20:28:57Z,357599000.0,[37]
1.0,0.0,0.20000000000000001,1.0943166666666666,103.6386,1740.0,265.0,1379613536.0,2013-09-20T01:58:56Z,357599000.0,[37]
1.0,0.0,0.10000000000000001,1.0907333333333333,103.6386,2410.0,309.0,1379619299.0,2013-09-20T03:34:59Z,357599000.0,[37]
1.0,0.0,0.20000000000000001,1.0963333333333334,103.63645,2060.0,182.0,1379637836.0,2013-09-20T08:43:56Z,357599000.0,[37]
1.0,0.0,0.10000000000000001,1.09615,103.63553333333333,2460.0,162.0,1379640717.0,2013-09-20T09:31:57Z,357599000.0,[37]
1.0,0.0,0.20000000000000001,1.0911,103.63675000000001,750.0,1.0,1379663757.0,2013-09-20T15:55:57Z,357599000.0,[37]
1.0,0.0,0.10000000000000001,1.0914333333333333,103.63768333333333,1510.0,329.0,1379666277.0,2013-09-20T16:37:57Z,357599000.0,[37]
1.0,0.0,0.10000000000000001,1.09585,103.6362,2600.0,182.0,1379678877.0,2013-09-20T20:07:57Z,357599000.0,[37]
1.0,0.0,0.20000000000000001,1.0961333333333334,103.63498333333334,450.0,158.0,1379690938.0,2013-09-20T23:28:58Z,357599000.0,[37]
